Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
E0,29/08/2021,16:30,Wolves,Man United,0,1,A,0,0,D,5,3.5,1.75,5,3.4,1.8,4.6,3.55,1.8,5.14,3.51,1.83,5,3.4,1.78,4.6,3.6,1.8,5.2,3.65,1.91,4.91,3.48,1.82,2,1.8,2.08,1.84,2.08,1.9,2.01,1.83
E0,11/9/2021,12:30,Crystal Palace,Tottenham,3,0,H,0,0,D,4.2,3.5,1.9,4.4,3.3,1.91,4.1,3.45,1.95,4.42,3.47,1.96,4.33,3.3,1.91,4.1,3.3,1.91,4.63,3.56,2,4.25,3.44,1.95,2.1,1.72,2.18,1.76,2.18,1.83,2.1,1.77
E0,11/9/2021,15:00,Arsenal,Norwich,1,0,H,0,0,D,1.5,4.6,6,1.5,4.5,6.25,1.53,4.4,6,1.53,4.57,6.5,1.5,4.2,6.5,1.45,4.33,6.5,1.55,4.6,6.95,1.52,4.48,6.4,1.72,2.1,1.73,2.21,1.75,2.26,1.71,2.17
E0,11/9/2021,15:00,Brentford,Brighton,0,1,A,0,0,D,2.8,3.2,2.62,2.8,3.2,2.65,2.85,3.1,2.65,2.93,3.19,2.72,2.75,3.1,2.7,2.8,3,2.63,2.99,3.26,2.78,2.86,3.14,2.69,2.5,1.53,2.52,1.58,2.55,1.61,2.46,1.57
E0,11/9/2021,15:00,Leicester,Man City,0,1,A,0,0,D,6,4,1.57,5.5,4.25,1.57,5.5,4.2,1.6,5.87,4.26,1.61,5.8,4.2,1.55,5.5,4,1.57,6.15,4.5,1.63,5.7,4.22,1.6,1.72,2.1,1.74,2.2,1.8,2.23,1.74,2.14
E0,11/9/2021,15:00,Man United,Newcastle,4,1,H,1,0,H,1.18,7.5,15,1.2,7,14,1.2,7,13,1.19,7.56,16.42,1.2,6.5,15,1.17,7,15,1.24,7.8,17,1.2,7.27,14.77,1.44,2.75,1.44,2.91,1.49,2.96,1.44,2.79
E0,11/9/2021,15:00,Southampton,West Ham,0,0,D,0,0,D,2.9,3.5,2.4,2.95,3.5,2.35,2.85,3.45,2.45,2.93,3.48,2.54,2.88,3.25,2.45,2.75,3.5,2.4,2.98,3.56,2.57,2.89,3.46,2.47,1.72,2.1,1.72,2.23,1.78,2.24,1.72,2.15
E0,11/9/2021,15:00,Watford,Wolves,0,2,A,0,0,D,3.4,3.2,2.25,3.3,3.25,2.3,3.3,3.15,2.3,3.47,3.22,2.36,3.3,3.1,2.3,3.25,3.1,2.25,3.48,3.28,2.38,3.36,3.19,2.33,2.3,1.61,2.37,1.65,2.38,1.69,2.3,1.64
E0,11/9/2021,17:30,Chelsea,Aston Villa,3,0,H,1,0,H,1.28,5.5,11,1.3,5.5,10,1.33,5.25,10,1.31,5.51,12.17,1.29,5.25,11,1.29,5,11,1.33,5.75,12.94,1.3,5.46,11.28,1.8,2,1.82,2.08,1.85,2.14,1.78,2.07
E0,12/9/2021,16:30,Leeds,Liverpool,0,3,A,0,1,A,4.33,4,1.75,4.4,4,1.75,4.2,4.1,1.77,4.54,4.15,1.78,4.4,3.8,1.75,4.2,3.9,1.73,4.7,4.2,1.83,4.34,4.05,1.78,1.57,2.37,1.59,2.5,1.61,2.5,1.57,2.44
E0,13/09/2021,20:00,Everton,Burnley,3,1,H,0,0,D,1.7,3.75,5,1.75,3.7,4.75,1.73,3.7,4.9,1.74,3.83,5.35,1.73,3.5,5,1.7,3.5,5,1.8,3.83,5.4,1.75,3.71,5.01,2,1.8,2.03,1.88,2.05,1.91,1.99,1.85
E0,17/09/2021,20:00,Newcastle,Leeds,1,1,D,1,1,D,3,3.6,2.3,2.95,3.6,2.3,2.95,3.55,2.3,3.05,3.69,2.36,3,3.5,2.25,3,3.7,2.3,3.15,3.75,2.42,3.01,3.62,2.33,1.61,2.3,1.66,2.34,1.71,2.37,1.65,2.29
E0,18/09/2021,12:30,Wolves,Brentford,0,2,A,0,2,A,1.83,3.25,5,1.85,3.3,4.75,1.9,3.3,4.7,1.93,3.3,4.98,1.91,3.1,4.6,1.87,3.3,5,1.95,3.35,5,1.9,3.27,4.83,2.5,1.53,2.57,1.56,2.6,1.61,2.49,1.56
E0,18/09/2021,15:00,Burnley,Arsenal,0,1,A,0,1,A,3.8,3.6,1.95,3.9,3.4,2,3.7,3.5,2.05,3.87,3.57,2.06,3.8,3.4,2,3.9,3.3,1.95,4,3.66,2.1,3.82,3.5,2.03,2,1.8,2.02,1.89,2.1,1.89,2.03,1.82
E0,18/09/2021,15:00,Liverpool,Crystal Palace,3,0,H,1,0,H,1.2,7,13,1.22,6.5,13.5,1.22,6.5,12,1.22,6.87,15.6,1.2,6.5,15,1.2,6.5,13,1.25,7.3,17,1.22,6.84,14.04,1.5,2.62,1.52,2.64,1.54,2.7,1.5,2.6
E0,18/09/2021,15:00,Man City,Southampton,0,0,D,0,0,D,1.12,9.5,17,1.14,8.25,19.5,1.17,7.75,16,1.16,8.48,19.72,1.14,7.5,19,1.12,8,19,1.19,9.5,21,1.15,8.46,18.55,1.36,3.2,1.42,2.99,1.43,3.2,1.4,2.99
E0,18/09/2021,15:00,Norwich,Watford,1,3,A,1,1,D,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.35,3.45,2.21,3.48,3.53,2.15,3.3,3.5,2.15,3.2,3.4,2.28,3.52,3.6,2.18,3.39,3.47,2.1,1.72,2.13,1.79,2.25,1.81,2.11,1.76
E0,18/09/2021,17:30,Aston Villa,Everton,3,0,H,0,0,D,2.4,3.3,3,2.35,3.4,3,2.35,3.3,3.05,2.42,3.44,3.15,2.4,3.2,3,2.3,3.25,3,2.5,3.51,3.19,2.4,3.36,3.06,2,1.8,2.06,1.85,2.07,1.91,2,1.84
E0,19/09/2021,14:00,Brighton,Leicester,2,1,H,1,0,H,2.7,3.2,2.75,2.75,3.2,2.65,2.75,3.15,2.7,2.83,3.25,2.77,2.62,3.2,2.7,2.7,3.1,2.63,2.88,3.42,2.85,2.75,3.23,2.73,2.1,1.72,2.09,1.83,2.26,1.83,2.17,1.71
E0,19/09/2021,14:00,West Ham,Man United,1,2,A,1,1,D,4.33,4,1.75,4.4,4,1.75,4.3,3.9,1.77,4.69,3.9,1.81,4.6,3.7,1.75,4.4,3.8,1.73,4.84,4.05,1.83,4.51,3.9,1.78,1.66,2.2,1.72,2.24,1.73,2.33,1.69,2.21
E0,19/09/2021,16:30,Tottenham,Chelsea,0,3,A,0,0,D,5,3.8,1.7,5,3.75,1.72,4.9,3.8,1.7,4.98,4.02,1.74,4.6,3.7,1.75,5,3.5,1.7,5.1,4.05,1.81,4.89,3.83,1.74,2,1.8,2.15,1.78,2.19,1.83,2.09,1.77
E0,25/09/2021,12:30,Chelsea,Man City,0,1,A,0,0,D,2.62,3.2,2.75,2.7,3.25,2.7,2.65,3.25,2.75,2.74,3.3,2.83,2.62,3.2,2.7,2.7,3.25,2.8,2.78,3.36,2.9,2.66,3.26,2.79,2.1,1.72,2.21,1.74,2.21,1.83,2.13,1.75
E0,25/09/2021,12:30,Man United,Aston Villa,0,1,A,0,0,D,1.36,5.25,8,1.4,5,7.5,1.4,5,7.25,1.41,5.12,8.13,1.38,4.75,8,1.36,5.25,8.5,1.43,5.5,8.5,1.4,5.08,7.84,1.57,2.37,1.62,2.44,1.66,2.5,1.6,2.39
E0,25/09/2021,15:00,Everton,Norwich,2,0,H,1,0,H,1.61,3.8,5.75,1.6,3.9,6,1.63,3.95,5.5,1.65,3.91,6.09,1.6,3.6,6.5,1.6,3.8,5.5,1.68,4,6.5,1.63,3.86,5.96,1.9,1.9,1.91,2,1.96,2.01,1.89,1.95
E0,25/09/2021,15:00,Leeds,West Ham,1,2,A,1,0,H,3,3.6,2.25,3,3.6,2.3,3.05,3.6,2.25,3.17,3.73,2.28,3,3.5,2.3,3,3.6,2.2,3.18,3.75,2.4,3.04,3.67,2.29,1.57,2.37,1.63,2.41,1.69,2.45,1.61,2.37
E0,25/09/2021,15:00,Leicester,Burnley,2,2,D,1,2,A,1.57,4,6,1.57,4,6,1.6,4.1,5.75,1.6,4.09,6.37,1.57,3.9,6,1.55,3.9,6,1.64,4.25,6.5,1.59,4.05,6.12,1.9,1.9,1.89,2.01,1.91,2.05,1.86,1.98
E0,25/09/2021,15:00,Watford,Newcastle,1,1,D,0,1,A,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.35,3.3,2.26,3.42,3.47,2.25,3.25,3.25,2.2,3.25,3.25,2.35,3.5,3.47,2.27,3.37,3.32,2,1.8,2.07,1.85,2.1,1.87,2.04,1.81
E0,25/09/2021,17:30,Brentford,Liverpool,3,3,D,1,1,D,7,4.5,1.45,6.75,4.4,1.48,6.25,4.5,1.5,7.48,4.51,1.49,7,4.2,1.47,7,4.2,1.45,7.5,4.65,1.53,6.96,4.48,1.49,1.72,2.1,1.79,2.13,1.82,2.22,1.75,2.12
E0,26/09/2021,14:00,Southampton,Wolves,0,1,A,0,0,D,2.62,3.2,2.8,2.65,3.2,2.75,2.65,3.2,2.8,2.7,3.27,2.89,2.62,3.2,2.75,2.6,3.13,2.75,2.78,3.38,2.92,2.65,3.24,2.83,2.1,1.72,2.17,1.76,2.19,1.83,2.12,1.75
E0,26/09/2021,16:30,Arsenal,Tottenham,3,1,H,3,0,H,2.15,3.3,3.5,2.3,3.25,3.2,2.25,3.25,3.35,2.29,3.3,3.54,2.25,3.25,3.3,2.2,3.25,3.25,2.38,3.5,3.55,2.28,3.31,3.35,2,1.8,2.12,1.79,2.15,1.87,2.07,1.79
E0,27/09/2021,20:00,Crystal Palace,Brighton,1,1,D,1,0,H,3.1,3.2,2.45,2.95,3.2,2.5,3,3.15,2.5,3.14,3.21,2.56,3.1,3,2.5,2.9,3,2.5,3.16,3.25,2.67,3.04,3.15,2.54,2.3,1.61,2.37,1.65,2.38,1.7,2.31,1.63
E0,2/10/2021,12:30,Man United,Everton,1,1,D,1,0,H,1.45,4.33,7.5,1.5,4.25,6.75,1.5,4.4,6.5,1.51,4.37,7.59,1.47,4.2,7,1.45,4.5,7.5,1.54,4.55,7.59,1.5,4.38,7.08,1.8,2,1.82,2.09,1.9,2.11,1.81,2.05
E0,2/10/2021,15:00,Burnley,Norwich,0,0,D,0,0,D,1.85,3.6,4.33,1.85,3.5,4.5,1.85,3.7,4.2,1.9,3.69,4.42,1.88,3.4,4.2,1.83,3.5,4.2,1.94,3.71,4.54,1.88,3.61,4.33,1.9,1.9,1.93,1.97,1.94,2.01,1.9,1.94
E0,2/10/2021,15:00,Chelsea,Southampton,3,1,H,1,0,H,1.36,4.75,9,1.36,5,8.5,1.35,5,9.5,1.4,4.91,9.22,1.36,4.6,9,1.36,4.6,8.5,1.42,5.13,10,1.38,4.9,8.92,1.8,2,1.81,2.09,1.86,2.11,1.79,2.06
E0,2/10/2021,15:00,Leeds,Watford,1,0,H,1,0,H,1.7,4,4.75,1.78,3.6,4.75,1.75,3.95,4.4,1.78,3.96,4.8,1.75,3.7,4.6,1.7,3.8,4.6,1.83,4.13,4.9,1.76,3.9,4.63,1.66,2.2,1.71,2.25,1.74,2.27,1.69,2.22
E0,2/10/2021,15:00,Wolves,Newcastle,2,1,H,1,1,D,1.61,4.2,5.25,1.67,4.2,4.75,1.7,3.9,4.9,1.72,4.06,5.06,1.65,3.9,5,1.65,3.7,5.25,1.75,4.2,5.5,1.69,4,5.02,1.9,1.9,1.98,1.92,1.99,2.02,1.93,1.91
E0,2/10/2021,17:30,Brighton,Arsenal,0,0,D,0,0,D,3,3.25,2.4,2.95,3.2,2.5,3,3.15,2.5,3.16,3.2,2.54,3,3.1,2.45,3,3.2,2.38,3.2,3.34,2.6,3.05,3.22,2.5,2,1.8,2.11,1.8,2.12,1.86,2.06,1.8
E0,3/10/2021,14:00,Crystal Palace,Leicester,2,2,D,0,2,A,3.1,3.4,2.3,3.2,3.3,2.3,3.05,3.35,2.35,3.17,3.44,2.41,3,3.3,2.35,3,3.3,2.3,3.2,3.52,2.44,3.11,3.41,2.36,2,1.8,2.09,1.83,2.09,1.9,2.02,1.83
E0,3/10/2021,14:00,Tottenham,Aston Villa,2,1,H,1,0,H,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.5,3.45,2.13,3.61,3.64,2.15,3.3,3.5,2.1,3.4,3.4,2.2,3.65,3.66,2.12,3.53,3.5,1.9,1.9,1.93,1.98,1.94,2.01,1.89,1.95
E0,3/10/2021,14:00,West Ham,Brentford,1,2,A,0,1,A,1.75,3.75,4.75,1.8,3.5,4.75,1.8,3.65,4.4,1.84,3.65,4.82,1.8,3.4,4.75,1.75,3.6,4.5,1.86,3.85,4.9,1.82,3.62,4.67,1.9,1.9,1.93,1.98,1.97,1.98,1.92,1.92
E0,3/10/2021,16:30,Liverpool,Man City,2,2,D,0,0,D,2.87,3.5,2.4,2.8,3.6,2.4,2.85,3.4,2.45,2.99,3.55,2.46,2.8,3.5,2.38,2.8,3.4,2.38,3,3.75,2.52,2.9,3.53,2.43,1.72,2.1,1.74,2.2,1.79,2.25,1.73,2.14
E0,16/10/2021,12:30,Watford,Liverpool,0,5,A,0,2,A,8.5,5.5,1.33,8,5.25,1.35,7.75,5.25,1.37,9.43,5.49,1.36,8.5,5,1.35,8.5,5,1.33,9.5,5.75,1.39,8.67,5.33,1.36,1.57,2.37,1.59,2.5,1.65,2.51,1.58,2.43
E0,16/10/2021,15:00,Aston Villa,Wolves,2,3,A,0,0,D,2.15,3.25,3.5,2.15,3.3,3.5,2.25,3.25,3.35,2.32,3.31,3.47,2.25,3.1,3.4,2.2,3.2,3.3,2.36,3.4,3.56,2.25,3.28,3.42,2.1,1.72,2.16,1.77,2.2,1.8,2.12,1.76
E0,16/10/2021,15:00,Leicester,Man United,4,2,H,1,1,D,3.5,3.6,2.05,3.75,3.5,2,3.45,3.55,2.1,3.56,3.68,2.13,3.5,3.5,2.05,3.4,3.5,2.05,3.72,3.7,2.18,3.49,3.59,2.1,1.72,2.1,1.78,2.14,1.82,2.2,1.77,2.11
E0,16/10/2021,15:00,Man City,Burnley,2,0,H,1,0,H,1.12,9,19,1.13,8.5,21,1.12,9,21,1.13,9.94,24.65,1.1,9,23,1.09,9,23,1.14,10.5,29,1.12,9.47,22.12,1.36,3.2,1.42,3,1.42,3.2,1.39,3.04
E0,16/10/2021,15:00,Norwich,Brighton,0,0,D,0,0,D,3.6,3.4,2.1,3.6,3.5,2.05,3.6,3.3,2.1,3.77,3.41,2.16,3.6,3.25,2.1,3.6,3.25,2.05,3.86,3.41,2.21,3.67,3.34,2.13,2.1,1.72,2.2,1.74,2.2,1.8,2.13,1.75
E0,16/10/2021,15:00,Southampton,Leeds,1,0,H,0,0,D,2.3,3.5,3,2.4,3.5,2.9,2.4,3.5,2.9,2.44,3.58,3.01,2.35,3.4,2.9,2.3,3.5,2.88,2.48,3.77,3.07,2.4,3.52,2.93,1.72,2.1,1.75,2.19,1.81,2.28,1.72,2.17
E0,16/10/2021,17:30,Brentford,Chelsea,0,1,A,0,1,A,6.5,3.8,1.57,7,3.95,1.52,6,3.85,1.6,6.69,3.92,1.61,6.5,3.6,1.6,6,3.75,1.57,6.75,4,1.66,6.37,3.84,1.6,2,1.8,2.08,1.82,2.1,1.85,2.04,1.81
E0,17/10/2021,14:00,Everton,West Ham,0,1,A,0,0,D,2.5,3.4,2.8,2.45,3.5,2.75,2.5,3.3,2.85,2.57,3.37,2.98,2.5,3.2,2.9,2.45,3.3,2.8,2.64,3.58,3.02,2.52,3.35,2.89,1.9,1.9,1.95,1.95,1.98,2.11,1.89,1.96
E0,17/10/2021,16:30,Newcastle,Tottenham,2,3,A,1,3,A,3.5,3.6,2.05,3.4,3.6,2,3.45,3.55,2.1,3.57,3.66,2.13,3.5,3.5,2.05,3.4,3.5,2.05,3.84,3.75,2.15,3.51,3.58,2.09,1.8,2,1.81,2.1,1.84,2.13,1.79,2.07
E0,18/10/2021,20:00,Arsenal,Crystal Palace,2,2,D,1,0,H,1.6,3.8,6,1.62,3.9,5.75,1.65,3.85,5.5,1.66,3.94,5.91,1.62,3.7,5.8,1.6,3.8,5.5,1.7,4.1,6.13,1.65,3.87,5.65,1.97,1.93,1.97,1.93,1.99,1.95,1.93,1.91
E0,22/10/2021,20:00,Arsenal,Aston Villa,3,1,H,2,0,H,1.83,3.75,4.2,1.9,3.5,4,1.9,3.65,4.1,1.92,3.77,4.22,1.88,3.6,4,1.87,3.75,4.2,2.09,3.9,4.3,1.91,3.73,4.05,1.72,2.1,1.82,2.09,1.83,2.16,1.78,2.08
E0,23/10/2021,12:30,Chelsea,Norwich,7,0,H,3,0,H,1.18,7,15,1.14,8.25,23,1.2,6.75,15,1.19,7.28,19.32,1.17,6.5,19,1.18,7,20,1.22,7.75,20,1.19,7.07,17.21,1.66,2.2,1.67,2.3,1.71,2.33,1.66,2.27
E0,23/10/2021,15:00,Crystal Palace,Newcastle,1,1,D,0,0,D,1.9,3.6,4,1.95,3.6,3.7,1.95,3.55,3.8,1.99,3.7,3.98,1.95,3.5,3.8,1.93,3.4,3.9,2.05,3.78,4.05,1.97,3.61,3.88,1.9,1.9,1.99,1.92,2.05,1.96,1.95,1.89
E0,23/10/2021,15:00,Everton,Watford,2,5,A,1,1,D,1.65,3.8,5.5,1.6,4.1,5.25,1.65,3.85,5.25,1.68,3.88,5.79,1.65,3.7,5.5,1.62,3.7,5.5,1.72,4.08,5.79,1.67,3.86,5.49,2,1.8,2.09,1.82,2.09,1.94,2.01,1.84
E0,23/10/2021,15:00,Leeds,Wolves,1,1,D,0,1,A,2.4,3.4,2.87,2.1,3.7,3.2,2.55,3.35,2.75,2.67,3.46,2.79,2.5,3.25,2.8,2.45,3.3,2.75,2.68,3.52,2.98,2.57,3.37,2.79,1.9,1.9,1.88,2.03,1.96,2.03,1.9,1.95
E0,23/10/2021,15:00,Southampton,Burnley,2,2,D,1,1,D,1.95,3.5,3.9,1.95,3.5,3.8,1.97,3.5,3.8,2.02,3.63,3.98,1.95,3.5,3.8,1.95,3.3,3.9,2.08,3.68,4.1,2,3.54,3.87,1.9,1.9,2,1.91,2.1,1.91,2.01,1.84
E0,23/10/2021,17:30,Brighton,Man City,1,4,A,0,3,A,8,4.75,1.4,6.5,5,1.43,7.25,4.6,1.43,7.66,4.79,1.46,8,4.6,1.4,8,4.4,1.4,8.5,5,1.46,7.71,4.77,1.42,1.8,2,1.88,2.03,1.9,2.12,1.83,2.02
E0,24/10/2021,14:00,Brentford,Leicester,1,2,A,0,1,A,2.62,3.3,2.7,2.8,3.2,2.6,2.6,3.4,2.7,2.66,3.47,2.79,2.6,3.4,2.62,2.6,3.3,2.63,2.75,3.6,2.83,2.63,3.39,2.72,1.9,1.9,1.88,2.02,2,2.02,1.9,1.94
E0,24/10/2021,14:00,West Ham,Tottenham,1,0,H,0,0,D,2.3,3.5,3,2.4,3.5,2.8,2.4,3.45,2.95,2.32,3.54,3.23,2.38,3.4,2.9,2.3,3.4,2.9,2.48,3.62,3.23,2.35,3.49,3.01,1.72,2.1,1.79,2.13,1.85,2.18,1.78,2.08
E0,24/10/2021,16:30,Man United,Liverpool,0,5,A,0,4,A,3.1,3.6,2.2,3,3.5,2.25,3,3.65,2.25,3.15,3.73,2.29,3,3.5,2.25,3,3.6,2.2,3.25,3.81,2.38,3.06,3.66,2.27,1.53,2.5,1.57,2.54,1.67,2.54,1.59,2.42
E0,30/10/2021,12:30,Leicester,Arsenal,0,2,A,0,2,A,2.4,3.5,2.87,2.5,3.4,2.7,2.45,3.45,2.85,2.52,3.49,2.95,2.45,3.3,2.87,2.45,3.5,2.88,2.56,3.6,3,2.47,3.47,2.87,1.8,2,1.8,2.11,1.85,2.16,1.81,2.05
E0,30/10/2021,15:00,Burnley,Brentford,3,1,H,3,0,H,2.6,3.3,2.75,2.7,3.2,2.7,2.65,3.2,2.8,2.73,3.31,2.84,2.6,3.2,2.75,2.6,3.1,2.75,2.73,3.42,2.86,2.66,3.24,2.78,2.2,1.66,2.23,1.72,2.25,1.77,2.17,1.71
E0,30/10/2021,15:00,Liverpool,Brighton,2,2,D,2,1,H,1.22,6.5,13,1.27,6.25,9.75,1.25,6.25,12,1.25,6.92,11.52,1.22,6,13,1.2,6.5,13,1.27,6.92,13.5,1.24,6.49,12.11,1.53,2.5,1.51,2.68,1.56,2.7,1.52,2.57
E0,30/10/2021,15:00,Man City,Crystal Palace,0,2,A,0,1,A,1.14,8,19,1.16,7.5,19,1.15,8,17,1.15,8.94,22.14,1.14,7.5,19,1.13,8,18,1.19,8.94,22.14,1.16,8.13,18.61,1.44,2.75,1.45,2.88,1.47,2.9,1.44,2.8
E0,30/10/2021,15:00,Newcastle,Chelsea,0,3,A,0,0,D,8.5,5,1.36,8.75,4.75,1.37,7.75,4.9,1.4,9.28,4.96,1.4,9,4.75,1.35,8.5,4.6,1.36,9.5,5.15,1.42,8.63,4.91,1.38,1.72,2.1,1.75,2.19,1.79,2.22,1.74,2.12
E0,30/10/2021,15:00,Watford,Southampton,0,1,A,0,1,A,3.2,3.3,2.3,3.1,3.4,2.25,3.05,3.4,2.35,3.22,3.4,2.39,3.1,3.3,2.3,3,3.3,2.3,3.25,3.5,2.45,3.12,3.37,2.35,1.9,1.9,1.91,2,1.95,2.04,1.89,1.95
E0,30/10/2021,17:30,Tottenham,Man United,0,3,A,0,1,A,2.87,3.6,2.37,2.87,3.6,2.3,2.85,3.55,2.4,3.04,3.66,2.38,2.87,3.5,2.35,2.9,3.4,2.3,3.05,3.74,2.47,2.93,3.57,2.37,1.72,2.1,1.79,2.13,1.83,2.19,1.76,2.1
E0,31/10/2021,14:00,Norwich,Leeds,1,2,A,0,0,D,3.4,3.5,2.1,3.4,3.5,2.1,3.35,3.55,2.15,3.58,3.7,2.11,3.4,3.4,2.1,3.4,3.5,2.05,3.6,3.75,2.17,3.44,3.6,2.11,1.72,2.1,1.78,2.14,1.83,2.21,1.76,2.09
E0,31/10/2021,16:30,Aston Villa,West Ham,1,4,A,1,2,A,2.8,3.5,2.45,2.65,3.6,2.45,2.8,3.45,2.45,2.86,3.58,2.54,2.8,3.4,2.45,2.75,3.4,2.45,2.95,3.68,2.57,2.83,3.5,2.48,1.8,2,1.81,2.09,1.87,2.09,1.81,2.03
E0,1/11/2021,20:00,Wolves,Everton,2,1,H,2,0,H,2.2,3.2,3.5,2.25,3.25,3.3,2.25,3.25,3.35,2.27,3.4,3.47,2.2,3.2,3.4,2.2,3.1,3.4,2.32,3.4,3.6,2.24,3.28,3.39,2.3,1.61,2.3,1.68,2.34,1.71,2.27,1.65
E0,5/11/2021,20:00,Southampton,Aston Villa,1,0,H,1,0,H,1.95,3.6,3.75,1.98,3.6,3.6,2,3.6,3.7,2.04,3.71,3.79,2,3.5,3.6,2,3.7,3.7,2.08,3.82,3.8,2.02,3.66,3.68,1.72,2.1,1.71,2.24,1.77,2.26,1.72,2.18
E0,6/11/2021,12:30,Man United,Man City,0,2,A,0,2,A,4.75,4,1.7,4.4,3.9,1.73,4.5,4.2,1.7,4.84,4.16,1.74,4.6,3.9,1.7,4.8,4.1,1.7,4.95,4.3,1.76,4.69,4.09,1.72,1.57,2.37,1.66,2.35,1.68,2.51,1.62,2.35
E0,6/11/2021,15:00,Brentford,Norwich,1,2,A,0,2,A,1.6,4,5.75,1.63,3.8,5.25,1.63,3.9,5.75,1.63,4.05,6.06,1.61,3.7,5.8,1.6,3.7,5.75,1.68,4.05,6.06,1.63,3.92,5.8,2,1.8,2.06,1.85,2.12,1.87,2.03,1.82
E0,6/11/2021,15:00,Chelsea,Burnley,1,1,D,1,0,H,1.25,6,12,1.25,6,13,1.27,5.75,11,1.27,6.08,13.48,1.25,5.8,12,1.22,5.75,13,1.29,6.23,14,1.26,5.94,12.51,1.72,2.1,1.72,2.22,1.74,2.35,1.7,2.2
E0,6/11/2021,15:00,Crystal Palace,Wolves,2,0,H,0,0,D,2.45,3.2,3,2.4,3.2,3,2.5,3.15,3.05,2.56,3.17,3.17,2.45,3.1,3,2.4,3,3.1,2.62,3.33,3.21,2.5,3.15,3.08,2.37,1.57,2.44,1.61,2.5,1.68,2.37,1.61
E0,6/11/2021,17:30,Brighton,Newcastle,1,1,D,1,0,H,1.57,3.9,6,1.65,3.9,5.25,1.63,3.95,5.5,1.63,4.11,6.04,1.6,3.8,5.8,1.57,3.8,5.75,1.68,4.18,6.04,1.62,3.99,5.76,1.9,1.9,1.99,1.92,2.04,2,1.95,1.9
E0,7/11/2021,14:00,Arsenal,Watford,1,0,H,0,0,D,1.36,4.75,8.5,1.4,4.75,8,1.4,5.25,7.5,1.41,4.98,8.73,1.38,4.6,8.5,1.36,4.75,8,1.43,5.25,9,1.39,4.9,8.25,1.57,2.37,1.61,2.46,1.64,2.48,1.6,2.38
E0,7/11/2021,14:00,Everton,Tottenham,0,0,D,0,0,D,3.1,3.25,2.37,2.95,3.25,2.4,3.05,3.25,2.4,3.15,3.34,2.46,3,3.25,2.37,3,3.2,2.38,3.2,3.54,2.52,3.06,3.28,2.42,2,1.8,2.04,1.87,2.08,1.88,2.02,1.82
E0,7/11/2021,14:00,Leeds,Leicester,1,1,D,1,1,D,2.8,3.5,2.45,2.7,3.5,2.5,2.75,3.55,2.5,2.84,3.61,2.54,2.7,3.5,2.45,2.7,3.5,2.4,2.9,3.78,2.6,2.76,3.56,2.5,1.66,2.2,1.67,2.33,1.75,2.34,1.66,2.25
E0,7/11/2021,16:30,West Ham,Liverpool,3,2,H,1,1,D,4.75,4,1.7,4.5,4.2,1.68,4.6,4.1,1.7,4.74,4.15,1.75,4.6,3.9,1.7,4.33,4,1.7,5,4.25,1.77,4.59,4.11,1.72,1.5,2.62,1.51,2.68,1.52,2.75,1.49,2.63
E0,20/11/2021,12:30,Leicester,Chelsea,0,3,A,0,2,A,4.75,3.75,1.75,4.8,3.6,1.75,4.6,3.7,1.77,4.92,3.76,1.8,4.6,3.6,1.78,5,3.7,1.75,5,3.86,1.84,4.74,3.72,1.78,2.03,1.87,2.07,1.85,2.07,1.91,2,1.84
E0,20/11/2021,15:00,Aston Villa,Brighton,2,0,H,0,0,D,2.45,3.3,2.9,2.4,3.3,2.9,2.4,3.3,3,2.48,3.33,3.14,2.4,3.2,3,2.38,3.2,3,2.52,3.47,3.15,2.43,3.31,3.04,2.1,1.72,2.16,1.76,2.2,1.84,2.08,1.77
E0,20/11/2021,15:00,Burnley,Crystal Palace,3,3,D,2,3,A,2.7,3.2,2.7,2.7,3.25,2.6,2.75,3.2,2.65,2.79,3.29,2.79,2.7,3.1,2.7,2.7,3.13,2.63,2.9,3.33,2.83,2.77,3.23,2.7,2.2,1.66,2.21,1.74,2.26,1.77,2.18,1.7
E0,20/11/2021,15:00,Newcastle,Brentford,3,3,D,2,2,D,2.62,3.4,2.7,2.6,3.4,2.65,2.65,3.3,2.7,2.67,3.42,2.81,2.6,3.3,2.7,2.6,3.25,2.63,2.75,3.58,2.82,2.64,3.37,2.72,2,1.9,2.01,1.9,2.05,1.94,1.97,1.87
E0,20/11/2021,15:00,Norwich,Southampton,2,1,H,1,1,D,3.6,3.5,2.05,3.6,3.5,2,3.6,3.4,2.1,3.71,3.54,2.12,3.6,3.4,2.05,3.6,3.3,2.05,3.75,3.6,2.2,3.63,3.46,2.1,2.03,1.87,2.04,1.87,2.08,1.91,1.99,1.85
